A ; 49.0 ; 2.0 ; #D1302F
B ; 35.0 ; 2.5 ; #427DBD
C ; 45.0 ; 5.0 ; #FCD946
D ; 50.0 ; 2.0 ; #5E9620
E ; 48.0 ; 3.5 ; #BD76A1
H ; 38.0 ; 10.0 ; #8D5E2A
J ; 40.0 ; 7.5 ; #D5C900
K ; 42.0 ; 15.0 ; #9F9825
L ; 35.0 ; 6.0 ; #CEADD2
N ; 40.0 ; 5.0 ; #00A88F
P ; 38.0 ; 10.0 ; #F28E42
R ; 36.0 ; 8.0 ; #F3A4BA
U ; 34.0 ; 10.0 ; #B90845
V ; 40.0 ; 12.0 ; #9F9825
M1 ; 30.0 ; 1.5 ; #FFCE00
M2 ; 22.0 ; 3.0 ; #0064B0
M3 ; 24.0 ; 3.0 ; #9F9825
M4 ; 22.0 ; 1.5 ; #C04191
M5 ; 25.0 ; 3.0 ; #F28E42
M6 ; 24.0 ; 3.0 ; #83C491
M7 ; 23.0 ; 3.0 ; #F3A4BA
M8 ; 26.0 ; 3.0 ; #CEADD2
M9 ; 25.0 ; 3.0 ; #D5C900
M10 ; 28.0 ; 3.0 ; #DF7F26
M11 ; 20.0 ; 5.0 ; #654500
M12 ; 21.0 ; 3.0 ; #05B617
M13 ; 27.0 ; 3.0 ; #5DCCFF
M14 ; 40.0 ; 1.5 ; #8F00CC
