2.2389;48.8920;La Defense
2.7724;48.8708;Marne la Vallee Chessy
2.0831;48.8987;Saint Germain en Laye
2.3950;48.8483;Nation
2.2214;48.8917;Nanterre Prefecture
2.4322;48.8460;Vincennes
2.3465;48.8615;Chatelet Les Halles
2.3553;48.8811;Gare du Nord
2.5708;49.0040;Aeroport CDG 2 TGV
2.2699;48.7728;Robinson
2.3387;48.8323;Denfert Rochereau
2.3058;48.7546;Antony
2.3258;48.8599;Musee d Orsay
2.1300;48.8014;Versailles Chateau Rive Gauche
2.3134;48.8627;Invalides
2.3789;48.6910;Juvisy
2.3444;48.8530;Saint Michel Notre Dame
2.2655;48.8225;Issy
2.3723;48.8443;Gare de Lyon
2.3622;48.9180;Stade de France Saint Denis
2.6573;48.5340;Melun
2.4840;49.2600;Creil
2.3275;48.8759;Haussmann Saint Lazare
2.3573;48.8810;Magenta
2.3771;48.8961;Rosa Parks
2.5784;48.8762;Chelles Gournay
2.7717;48.7332;Tournan
