A ; Bois Prieur ; Anne Frank ; 1.0
A ; Jondelles ; Manoir ; 1.0
A ; Campus Sainte Therese / Ozoir-la-Ferriere Armainvilliers ; Ferme Pereire ; 1.0
A ; Foch ; Village de Flore ; 2.0
A ; Belle Croix ; Armainvilliers ; 1.0
A ; Lycee Charles le Chauve ; Les Forestieres ; 1.0
A ; Eglise ; Chateau Candalle ; 1.0
A ; Anouilh ; Kessel ; 1.0
A ; Anouilh ; Beaudelet ; 1.0
A ; Beaudelet ; Anouilh ; 1.0
A ; Beaudelet ; Gare d'Ozoir-la-Ferriere ; 2.0
A ; Aristide Briand / Ozoir-la-Ferriere ; Gruet ; 2.0
A ; Aristide Briand / Ozoir-la-Ferriere ; Leclerc ; 1.0
A ; Gruet ; Aristide Briand / Ozoir-la-Ferriere ; 2.0
A ; Anne Frank ; Manoir ; 2.0
A ; Anne Frank ; Bois Prieur ; 1.0
A ; Ferme Pereire ; Campus Sainte Therese / Ozoir-la-Ferriere Armainvilliers ; 1.0
A ; Ferme Pereire ; Pyramide ; 1.0
A ; Kessel ; Anouilh ; 1.0
A ; Leclerc ; Aristide Briand / Ozoir-la-Ferriere ; 1.0
A ; Leclerc ; Mairie ; 1.0
A ; Mairie ; Danton Stade ; 1.0
A ; Mairie ; Leclerc ; 1.0
A ; Margotins ; Bois Prieur ; 1.0
A ; Margotins ; Gruet ; 1.0
A ; Pyramide ; Ferme Pereire ; 1.0
A ; Lycee Camille Claudel ; Danton ; 1.0
A ; Manoir ; Jondelles ; 1.0
A ; Manoir ; Anne Frank ; 3.0
A ; Renardiere ; Petit Pont ; 2.0
A ; Renardiere ; Village de Flore ; 1.0
A ; Petit Pont ; Gare de Roissy-en-Brie ; 1.0
A ; Petit Pont ; Renardiere ; 1.0
A ; Village de Flore ; Renardiere ; 1.0
A ; Village de Flore ; Foch ; 2.0
A ; Pre Saint Martin ; Salle des Fetes Jacques Brel ; 1.0
A ; Pre Saint Martin ; Danton ; 1.0
A ; Jean Monnet ; Gare de Roissy-en-Brie ; 3.0
A ; Jean Monnet ; Lycee Charles le Chauve ; 1.0
A ; Pave ; Eglise ; 2.0
A ; Pave ; Centre Commercial ; 1.0
A ; Centre Commercial ; Pave ; 2.0
A ; Louis Blanc ; Denis Papin ; 1.0
A ; Louis Blanc ; Pre des Aulnes ; 1.0
A ; Denis Papin ; Parc Hi-Han ; 2.0
A ; Denis Papin ; Louis Blanc ; 1.0
A ; Gare de Pontault (Place Beilstein) ; College Condorcet ; 2.0
A ; Les Forestieres ; Grands Champs ; 1.0
A ; Salle des Fetes Jacques Brel ; L'Orme au Charron ; 1.0
A ; Salle des Fetes Jacques Brel ; Pre Saint Martin ; 1.0
A ; Grande Haie ; La Pepiniere ; 1.0
A ; L'Orme au Charron ; Residence des Tilleuls ; 1.0
A ; Grands Champs ; Les Forestieres ; 1.0
A ; Grands Champs ; Parc Hi-Han ; 1.0
A ; College Condorcet ; Massena ; 1.0
A ; College Condorcet ; Gare de Pontault (Parking Relais) ; 2.0
A ; La Pepiniere ; Lycee Camille Claudel ; 1.0
A ; La Pepiniere ; Grande Haie ; 2.0
A ; Bercheres ; Grande Haie ; 1.0
A ; Bercheres ; Chateau Candalle ; 1.0
A ; Chateau Candalle ; Bercheres ; 1.0
A ; Chateau Candalle ; Rue du Four ; 2.0
A ; Parc Hi-Han ; Grands Champs ; 1.0
A ; Parc Hi-Han ; Denis Papin ; 2.0
A ; Pre des Aulnes ; Louis Blanc ; 1.0
A ; Pre des Aulnes ; Gare de Pontault (Place Beilstein) ; 2.0
A ; Danton Stade ; Les Pins ; 1.0
A ; Danton Stade ; Mairie ; 1.0
A ; Les Forestieres ; Lycee Charles le Chauve ; 1.0
A ; Lycee Charles le Chauve ; Jean Monnet ; 1.0
A ; Docteur Cathelin ; Residence Fontanges / Bel Air ; 1.0
A ; Residence Fontanges / Bel Air ; Residence La Rocade ; 1.0
A ; Theatre ; General de Gaulle ; 1.0
A ; Belloy ; Gare du Vesinet - Le Pecq ; 3.0
A ; Belloy ; Charmettes ; 1.0
A ; Bercail ; Monceau ; 1.0
A ; Bercail ; Egalite ; 1.0
A ; College Auguste Renoir ; Renoir ; 1.0
A ; College Auguste Renoir ; Parc de l'Europe ; 1.0
A ; Charmettes ; Belloy ; 1.0
A ; Charmettes ; Landes ; 1.0
A ; Cormiers Ricard ; Sabinettes ; 1.0
A ; Cormiers Ricard ; Place du Docteur Roux ; 1.0
A ; Place du Docteur Roux ; Cormiers Ricard ; 2.0
A ; Place du Docteur Roux ; Ribot Barbier ; 1.0
A ; General Leclerc ; Egalite ; 1.0
A ; General Leclerc ; Grande Rue ; 1.0
A ; Grande Rue ; General Leclerc ; 1.0
A ; Grande Rue ; Marechal Juin ; 1.0
A ; Parc de l'Europe ; College Auguste Renoir ; 1.0
A ; Sabinettes ; Stade Finalteri ; 1.0
A ; Sabinettes ; Cormiers Ricard ; 1.0
A ; Stade Finalteri ; Landes ; 1.0
A ; Stade Finalteri ; Sabinettes ; 1.0
A ; Landes ; Charmettes ; 1.0
A ; Landes ; Stade Finalteri ; 1.0
A ; Maurice de Vlaminck ; Renoir ; 1.0
A ; Egalite ; Bercail ; 1.0
A ; Egalite ; General Leclerc ; 1.0
A ; Renoir ; Maurice de Vlaminck ; 1.0
A ; Monceau ; Parc de l'Europe ; 2.0
A ; Monceau ; Bercail ; 1.0
A ; Ribot Barbier ; Place du Docteur Roux ; 1.0
A ; Ribot Barbier ; Maurice de Vlaminck ; 1.0
A ; Salle des Fetes ; Maurice Berteaux ; 1.0
A ; Salle des Fetes ; Marechal Juin ; 1.0
A ; Marechal Juin ; Grande Rue ; 1.0
A ; Marechal Juin ; Salle des Fetes ; 1.0
A ; Gare de Houilles - Carrieres-sur-Seine ; Maurice Berteaux ; 2.0
A ; Gare du Vesinet - Le Pecq ; Belloy ; 3.0
A ; Maurice Berteaux ; Gare de Houilles - Carrieres-sur-Seine ; 3.0
A ; Maurice Berteaux ; Salle des Fetes ; 1.0
A ; Residence des Tilleuls ; L'Orme au Charron ; 1.0
A ; Massena ; College Condorcet ; 1.0
A ; Residence des Tilleuls ; Massena ; 1.0
A ; L'Orme au Charron ; Salle des Fetes Jacques Brel ; 1.0
A ; Massena ; Residence des Tilleuls ; 1.0
A ; Place Charles Steber ; Hopital de Longjumeau ; 4.0
A ; Parc de l'Europe ; Monceau ; 2.0
A ; Campus Sainte Therese / Ozoir-la-Ferriere Armainvilliers ; Belle Croix ; 1.0
A ; Gare RER Longjumeau ; Place Charles Steber ; 3.0
A ; Basch - Poulettes ; Rouillon ; 2.0
A ; Templiers ; Clinique de l'Yvette ; 5.0
A ; Foyer Avril ; Theatre ; 2.0
A ; Clinique de l'Yvette ; Basch - Poulettes ; 4.0
A ; Clinique de l'Yvette ; Foyer Avril ; 1.0
A ; Cimetiere ; Clinique de l'Yvette ; 1.0
A ; Coteaux ; Cimetiere ; 1.0
A ; General de Gaulle ; Gare RER Longjumeau ; 3.0
A ; Rue du Four ; Pave ; 1.0
A ; Belle Croix ; Campus Sainte Therese / Ozoir-la-Ferriere Armainvilliers ; 1.0
A ; Hopital de Longjumeau ; Docteur Cathelin ; 3.0
A ; Danton ; Lycee Camille Claudel ; 1.0
A ; Danton ; Pre Saint Martin ; 1.0
A ; Armainvilliers ; Belle Croix ; 1.0
A ; Armainvilliers ; Les Pins ; 1.0
